,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
0,1.0,0.0,0,0,0,0.4999999999999999
1,1.0,0.0,1,0,1,0.4999999999999999
2,1.0,0.0,2,1,0,0.0
3,1.0,0.0,3,1,1,0.0
4,1.0,0.0,4,1,0,0.0
5,1.0,0.0,5,0,1,0.0
6,1.0,0.0,6,0,1,0.4999999999999999
7,1.0,0.0,7,0,1,0.0
8,1.0,0.0,8,1,1,0.0
9,1.0,0.0,9,1,1,0.0
10,1.0,0.0,10,1,0,0.0
11,1.0,0.0,11,1,1,0.4999999999999999
12,1.0,0.0,12,1,1,0.0
13,1.0,0.0,13,1,1,0.4999999999999999
14,1.0,0.0,14,0,1,0.0
15,1.0,0.0,15,1,1,0.0
16,1.0,0.0,16,0,1,0.0
17,1.0,0.0,17,0,0,0.0
18,1.0,0.0,18,0,1,0.4999999999999999
19,1.0,0.0,19,0,1,0.4999999999999999
20,1.0,0.0,20,1,1,0.0
21,1.0,0.0,21,0,1,0.0
22,1.0,0.0,22,1,0,0.0
23,1.0,0.0,23,0,0,0.0
24,1.0,0.0,24,1,0,0.0
25,1.0,0.0,25,0,0,0.4999999999999999
26,1.0,0.0,26,1,0,0.4999999999999999
27,1.0,0.0,27,0,0,0.4999999999999999
28,1.0,0.0,28,0,0,0.4999999999999999
29,1.0,0.0,29,0,0,0.4999999999999999
30,1.0,0.0,30,1,0,0.0
31,1.0,0.0,31,0,1,0.0
32,1.0,0.0,32,0,0,0.0
33,1.0,0.0,33,0,1,0.0
34,1.0,0.0,34,1,1,0.4999999999999999
35,1.0,0.0,35,1,1,0.4999999999999999
36,1.0,0.0,36,1,0,0.4999999999999999
37,1.0,0.0,37,1,0,0.0
38,1.0,0.0,38,1,1,0.0
39,1.0,0.0,39,1,1,0.4999999999999999
40,1.0,0.0,40,1,0,0.4999999999999999
41,1.0,0.0,41,0,1,0.0
42,1.0,0.0,42,1,1,0.4999999999999999
43,1.0,0.0,43,0,0,0.0
44,1.0,0.0,44,1,1,0.4999999999999999
45,1.0,0.0,45,1,0,0.4999999999999999
46,1.0,0.0,46,1,0,0.0
47,1.0,0.0,47,1,0,0.0
48,1.0,0.0,48,1,1,0.0
49,1.0,0.0,49,0,1,0.4999999999999999
50,1.0,0.0,50,0,0,0.4999999999999999
51,1.0,0.0,51,0,1,0.4999999999999999
52,1.0,0.0,52,1,0,0.0
53,1.0,0.0,53,0,0,0.0
54,1.0,0.0,54,0,1,0.4999999999999999
55,1.0,0.0,55,0,1,0.4999999999999999
56,1.0,0.0,56,0,1,0.4999999999999999
57,1.0,0.0,57,1,1,0.0
58,1.0,0.0,58,0,0,0.0
59,1.0,0.0,59,0,0,0.4999999999999999
60,1.0,0.0,60,0,1,0.4999999999999999
61,1.0,0.0,61,1,0,0.0
62,1.0,0.0,62,0,1,0.0
63,1.0,0.0,63,0,0,0.4999999999999999
64,1.0,0.0,64,0,0,0.4999999999999999
65,1.0,0.0,65,1,1,0.4999999999999999
66,1.0,0.0,66,1,1,0.4999999999999999
67,1.0,0.0,67,1,0,0.4999999999999999
68,1.0,0.0,68,0,1,0.0
69,1.0,0.0,69,1,1,0.0
70,1.0,0.0,70,1,0,0.0
71,1.0,0.0,71,0,1,0.0
72,1.0,0.0,72,0,1,0.4999999999999999
73,1.0,0.0,73,1,0,0.0
74,1.0,0.0,74,1,1,0.0
75,1.0,0.0,75,0,0,0.4999999999999999
76,1.0,0.0,76,1,1,0.0
77,1.0,0.0,77,0,0,0.4999999999999999
78,1.0,0.0,78,1,0,0.0
79,1.0,0.0,79,0,0,0.4999999999999999
80,1.0,0.0,80,1,1,0.4999999999999999
81,1.0,0.0,81,0,1,0.4999999999999999
82,1.0,0.0,82,1,1,0.4999999999999999
83,1.0,0.0,83,0,1,0.4999999999999999
84,1.0,0.0,84,0,1,0.0
85,1.0,0.0,85,0,0,0.0
86,1.0,0.0,86,1,0,0.0
87,1.0,0.0,87,0,0,0.4999999999999999
88,1.0,0.0,88,0,1,0.0
89,1.0,0.0,89,1,1,0.4999999999999999
90,1.0,0.0,90,1,1,0.0
91,1.0,0.0,91,0,0,0.0
92,1.0,0.0,92,1,0,0.4999999999999999
93,1.0,0.0,93,0,0,0.4999999999999999
94,1.0,0.0,94,0,0,0.0
95,1.0,0.0,95,0,0,0.0
96,1.0,0.0,96,0,1,0.4999999999999999
97,1.0,0.0,97,0,1,0.0
98,1.0,0.0,98,0,0,0.4999999999999999
99,1.0,0.0,99,0,1,0.0
100,1.0,0.0,100,0,0,0.4999999999999999
101,1.0,0.0,101,1,0,0.4999999999999999
102,1.0,0.0,102,1,1,0.4999999999999999
103,1.0,0.0,103,1,1,0.0
104,1.0,0.0,104,1,1,0.4999999999999999
105,1.0,0.0,105,1,1,0.0
106,1.0,0.0,106,1,1,0.4999999999999999
107,1.0,0.0,107,0,0,0.0
108,1.0,0.0,108,1,1,0.4999999999999999
109,1.0,0.0,109,1,0,0.4999999999999999
110,1.0,0.0,110,1,1,0.0
111,1.0,0.0,111,1,0,0.0
112,1.0,0.0,112,0,1,0.4999999999999999
113,1.0,0.0,113,1,1,0.4999999999999999
114,1.0,0.0,114,0,1,0.4999999999999999
115,1.0,0.0,115,0,1,0.0
116,1.0,0.0,116,0,0,0.4999999999999999
117,1.0,0.0,117,0,1,0.0
118,1.0,0.0,118,0,0,0.0
119,1.0,0.0,119,0,1,0.4999999999999999
120,1.0,0.0,120,0,1,0.4999999999999999
121,1.0,0.0,121,1,0,0.0
122,1.0,0.0,122,1,1,0.0
123,1.0,0.0,123,0,1,0.4999999999999999
124,1.0,0.0,124,1,0,0.0
125,1.0,0.0,125,0,1,0.0
126,1.0,0.0,126,1,1,0.4999999999999999
127,1.0,0.0,127,0,0,0.0
128,1.0,0.0,128,0,1,0.4999999999999999
129,1.0,0.0,129,1,0,0.4999999999999999
130,1.0,0.0,130,0,0,0.4999999999999999
131,1.0,0.0,131,1,0,0.0
132,1.0,0.0,132,0,0,0.4999999999999999
133,1.0,0.0,133,1,1,0.0
134,1.0,0.0,134,1,0,0.0
135,1.0,0.0,135,1,0,0.4999999999999999
136,1.0,0.0,136,1,0,0.0
137,1.0,0.0,137,0,1,0.0
138,1.0,0.0,138,0,0,0.4999999999999999
139,1.0,0.0,139,0,1,0.4999999999999999
140,1.0,0.0,140,0,1,0.0
141,1.0,0.0,141,0,0,0.0
142,1.0,0.0,142,0,0,0.0
143,1.0,0.0,143,1,1,0.4999999999999999
144,1.0,0.0,144,1,1,0.4999999999999999
145,1.0,0.0,145,0,1,0.0
146,1.0,0.0,146,0,1,0.4999999999999999
147,1.0,0.0,147,1,1,0.0
148,1.0,0.0,148,1,0,0.0
149,1.0,0.0,149,0,0,0.0
150,1.0,0.0,150,0,0,0.0
151,1.0,0.0,151,0,0,0.0
152,1.0,0.0,152,0,0,0.0
153,1.0,0.0,153,0,1,0.0
154,1.0,0.0,154,1,1,0.0
155,1.0,0.0,155,1,1,0.0
156,1.0,0.0,156,1,0,0.4999999999999999
157,1.0,0.0,157,1,0,0.0
158,1.0,0.0,158,0,0,0.0
159,1.0,0.0,159,1,0,0.0
160,1.0,0.0,160,0,1,0.0
161,1.0,0.0,161,1,0,0.0
162,1.0,0.0,162,0,0,0.0
163,1.0,0.0,163,0,1,0.4999999999999999
164,1.0,0.0,164,1,0,0.0
165,1.0,0.0,165,1,0,0.0
166,1.0,0.0,166,1,0,0.4999999999999999
167,1.0,0.0,167,1,0,0.0
